departement,nom,couverture_vaccinale_percent
01,Ain,42.5
02,Aisne,66.6
03,Allier,65.47
04,Alpes-de-Haute-Provence,70.84
05,Hautes-Alpes,41.9
06,Alpes-Maritimes,57.57
2A,Corse-du-Sud,37.66
2B,Haute-Corse,55.69
07,Ardèche,49.65
08,Ardennes,41.4
09,Ariège,45.75
10,Aube,37.62
11,Aude,61.06
12,Aveyron,51.77
13,Bouches-du-Rhône,33.11
14,Calvados,42.49
15,Cantal,35.32
16,Charente,34.05
17,Charente-Maritime,59.26
18,Cher,64.07
19,Corrèze,53.91
21,Côte-d'Or,61.0
22,Côtes-d'Armor,40.31
23,Creuse,62.08
24,Dordogne,62.08
25,Doubs,59.58
26,Drôme,55.71
27,Eure,56.14
28,Eure-et-Loir,66.01
29,Finistère,54.54
30,Gard,67.83
31,Haute-Garonne,30.84
32,Gers,51.2
33,Gironde,31.85
34,Hérault,39.53
35,Ille-et-Vilaine,64.37
36,Indre,54.42
37,Indre-et-Loire,36.44
38,Isère,54.44
39,Jura,59.96
40,Landes,63.07
41,Loir-et-Cher,70.63
42,Loire,65.22
43,Haute-Loire,60.92
44,Loire-Atlantique,40.58
45,Loiret,44.02
46,Lot,36.28
47,Lot-et-Garonne,34.0
48,Lozère,55.38
49,Maine-et-Loire,52.38
50,Manche,65.44
51,Marne,59.58
52,Haute-Marne,60.43
53,Mayenne,40.56
54,Meurthe-et-Moselle,41.25
55,Meuse,49.2
56,Morbihan,42.32
57,Moselle,32.2
58,Nièvre,66.28
59,Nord,38.52
60,Oise,28.56
61,Orne,56.72
62,Pas-de-Calais,63.16
63,Puy-de-Dôme,32.91
64,Pyrénées-Atlantiques,32.84
65,Hautes-Pyrénées,46.08
66,Pyrénées-Orientales,41.18
67,Bas-Rhin,33.95
68,Haut-Rhin,57.75
69,Rhône,60.38
70,Haute-Saône,36.86
71,Saône-et-Loire,43.06
72,Sarthe,48.81
73,Savoie,64.79
74,Haute-Savoie,60.55
75,Paris,47.22
76,Seine-Maritime,41.91
77,Seine-et-Marne,57.55
78,Yvelines,51.15
79,Deux-Sèvres,58.55
80,Somme,33.05
81,Tarn,30.97
82,Tarn-et-Garonne,55.51
83,Var,35.42
84,Vaucluse,58.6
85,Vendée,50.55
86,Vienne,32.84
87,Haute-Vienne,27.98
88,Vosges,47.42
89,Yonne,42.26
90,Territoire de Belfort,40.26
91,Essonne,57.68
92,Hauts-de-Seine,34.77
93,Seine-Saint-Denis,54.51
94,Val-de-Marne,60.64
95,Val-d'Oise,47.61
