departement,nom,semaine,doses_distribuees,actes_pharmacie
01,Ain,2024-44,6684,1798
01,Ain,2024-45,8068,1603
01,Ain,2024-46,6117,2015
01,Ain,2024-47,6635,1829
01,Ain,2024-48,6686,2002
02,Aisne,2024-44,4925,1925
02,Aisne,2024-45,4994,2031
02,Aisne,2024-46,5087,2224
02,Aisne,2024-47,4739,2560
02,Aisne,2024-48,4524,2266
03,Allier,2024-44,1573,1823
03,Allier,2024-45,2885,1507
03,Allier,2024-46,1783,1200
03,Allier,2024-47,2175,1594
03,Allier,2024-48,3213,1541
04,Alpes-de-Haute-Provence,2024-44,1934,1046
04,Alpes-de-Haute-Provence,2024-45,2550,1535
04,Alpes-de-Haute-Provence,2024-46,2046,1066
04,Alpes-de-Haute-Provence,2024-47,2315,1386
04,Alpes-de-Haute-Provence,2024-48,2160,1374
05,Hautes-Alpes,2024-44,3661,734
05,Hautes-Alpes,2024-45,3968,1033
05,Hautes-Alpes,2024-46,4073,1106
05,Hautes-Alpes,2024-47,4105,714
05,Hautes-Alpes,2024-48,4529,1426
06,Alpes-Maritimes,2024-44,2671,1512
06,Alpes-Maritimes,2024-45,4182,1605
06,Alpes-Maritimes,2024-46,3237,1651
06,Alpes-Maritimes,2024-47,3749,2021
06,Alpes-Maritimes,2024-48,2611,1820
2A,Corse-du-Sud,2024-44,5952,1145
2A,Corse-du-Sud,2024-45,5815,1534
2A,Corse-du-Sud,2024-46,6889,2081
2A,Corse-du-Sud,2024-47,7148,1898
2A,Corse-du-Sud,2024-48,5429,1601
2B,Haute-Corse,2024-44,4082,1522
2B,Haute-Corse,2024-45,4336,1251
2B,Haute-Corse,2024-46,2922,924
2B,Haute-Corse,2024-47,4424,2164
2B,Haute-Corse,2024-48,2627,1153
07,Ardèche,2024-44,5497,2541
07,Ardèche,2024-45,6796,2094
07,Ardèche,2024-46,5984,2575
07,Ardèche,2024-47,6287,2280
07,Ardèche,2024-48,6569,1891
08,Ardennes,2024-44,3040,1113
08,Ardennes,2024-45,3653,1077
08,Ardennes,2024-46,2515,1412
08,Ardennes,2024-47,4599,847
08,Ardennes,2024-48,3653,744
09,Ariège,2024-44,5043,1803
09,Ariège,2024-45,5078,1961
09,Ariège,2024-46,3958,1178
09,Ariège,2024-47,4836,1322
09,Ariège,2024-48,4541,1678
10,Aube,2024-44,4951,1331
10,Aube,2024-45,5023,1283
10,Aube,2024-46,4106,1564
10,Aube,2024-47,4947,1658
10,Aube,2024-48,5187,1429
11,Aude,2024-44,5067,2475
11,Aude,2024-45,4776,2423
11,Aude,2024-46,4665,2523
11,Aude,2024-47,3612,3056
11,Aude,2024-48,4919,2020
12,Aveyron,2024-44,5311,1544
12,Aveyron,2024-45,3903,1824
12,Aveyron,2024-46,4062,1828
12,Aveyron,2024-47,4713,1737
12,Aveyron,2024-48,4647,1525
13,Bouches-du-Rhône,2024-44,4604,883
13,Bouches-du-Rhône,2024-45,3890,1343
13,Bouches-du-Rhône,2024-46,3249,1285
13,Bouches-du-Rhône,2024-47,4314,1185
13,Bouches-du-Rhône,2024-48,3975,1116
14,Calvados,2024-44,2105,857
14,Calvados,2024-45,3404,1129
14,Calvados,2024-46,2202,704
14,Calvados,2024-47,2745,752
14,Calvados,2024-48,3231,886
15,Cantal,2024-44,6476,1568
15,Cantal,2024-45,7442,1609
15,Cantal,2024-46,5431,1800
15,Cantal,2024-47,5843,1586
15,Cantal,2024-48,6823,1473
16,Charente,2024-44,6815,1696
16,Charente,2024-45,6713,784
16,Charente,2024-46,4948,1302
16,Charente,2024-47,5926,1667
16,Charente,2024-48,5900,1559
17,Charente-Maritime,2024-44,4372,1456
17,Charente-Maritime,2024-45,4384,1481
17,Charente-Maritime,2024-46,4232,1177
17,Charente-Maritime,2024-47,4080,1607
17,Charente-Maritime,2024-48,5219,1631
18,Cher,2024-44,4860,2804
18,Cher,2024-45,5716,2406
18,Cher,2024-46,5460,2486
18,Cher,2024-47,6443,2599
18,Cher,2024-48,4839,2613
19,Corrèze,2024-44,4375,1891
19,Corrèze,2024-45,3556,1456
19,Corrèze,2024-46,4074,1888
19,Corrèze,2024-47,3482,2280
19,Corrèze,2024-48,4202,1521
21,Côte-d'Or,2024-44,3865,1334
21,Côte-d'Or,2024-45,2336,1285
21,Côte-d'Or,2024-46,4184,1377
21,Côte-d'Or,2024-47,3043,795
21,Côte-d'Or,2024-48,3341,1090
22,Côtes-d'Armor,2024-44,6161,2514
22,Côtes-d'Armor,2024-45,6288,1840
22,Côtes-d'Armor,2024-46,7146,1693
22,Côtes-d'Armor,2024-47,8005,2046
22,Côtes-d'Armor,2024-48,7747,2296
23,Creuse,2024-44,4886,2846
23,Creuse,2024-45,5956,2723
23,Creuse,2024-46,5033,2732
23,Creuse,2024-47,4768,2913
23,Creuse,2024-48,4320,2428
24,Dordogne,2024-44,4262,2093
24,Dordogne,2024-45,3184,2497
24,Dordogne,2024-46,3616,2461
24,Dordogne,2024-47,3564,2196
24,Dordogne,2024-48,4385,2018
25,Doubs,2024-44,3795,1414
25,Doubs,2024-45,4514,2030
25,Doubs,2024-46,5415,1866
25,Doubs,2024-47,4179,2176
25,Doubs,2024-48,4836,2011
26,Drôme,2024-44,4030,1985
26,Drôme,2024-45,3915,1778
26,Drôme,2024-46,5085,1943
26,Drôme,2024-47,3240,1710
26,Drôme,2024-48,4851,1261
27,Eure,2024-44,5706,2578
27,Eure,2024-45,6349,2267
27,Eure,2024-46,5841,1620
27,Eure,2024-47,5817,2065
27,Eure,2024-48,5089,2201
28,Eure-et-Loir,2024-44,3556,1865
28,Eure-et-Loir,2024-45,3641,1811
28,Eure-et-Loir,2024-46,3764,2045
28,Eure-et-Loir,2024-47,3576,2119
28,Eure-et-Loir,2024-48,4902,2095
29,Finistère,2024-44,6543,2472
29,Finistère,2024-45,6756,2187
29,Finistère,2024-46,5418,2567
29,Finistère,2024-47,6263,2320
29,Finistère,2024-48,4338,2337
30,Gard,2024-44,3427,1409
30,Gard,2024-45,3935,1454
30,Gard,2024-46,2561,1690
30,Gard,2024-47,2059,1792
30,Gard,2024-48,1848,2015
31,Haute-Garonne,2024-44,8182,2253
31,Haute-Garonne,2024-45,7149,1910
31,Haute-Garonne,2024-46,6666,1900
31,Haute-Garonne,2024-47,8124,2008
31,Haute-Garonne,2024-48,6668,1647
32,Gers,2024-44,3524,1772
32,Gers,2024-45,4503,1512
32,Gers,2024-46,3901,1445
32,Gers,2024-47,2596,942
32,Gers,2024-48,3600,936
33,Gironde,2024-44,5589,1967
33,Gironde,2024-45,6676,1649
33,Gironde,2024-46,6154,1437
33,Gironde,2024-47,5243,1526
33,Gironde,2024-48,4865,1330
34,Hérault,2024-44,5250,1305
34,Hérault,2024-45,4092,1022
34,Hérault,2024-46,4115,1657
34,Hérault,2024-47,4671,1309
34,Hérault,2024-48,4631,1452
35,Ille-et-Vilaine,2024-44,5134,2394
35,Ille-et-Vilaine,2024-45,5309,2232
35,Ille-et-Vilaine,2024-46,5264,2572
35,Ille-et-Vilaine,2024-47,4234,2055
35,Ille-et-Vilaine,2024-48,4453,2606
36,Indre,2024-44,5991,1860
36,Indre,2024-45,4514,1966
36,Indre,2024-46,6015,2289
36,Indre,2024-47,5369,2552
36,Indre,2024-48,5896,2398
37,Indre-et-Loire,2024-44,3705,1201
37,Indre-et-Loire,2024-45,2988,1061
37,Indre-et-Loire,2024-46,3137,987
37,Indre-et-Loire,2024-47,5093,1343
37,Indre-et-Loire,2024-48,3804,1112
38,Isère,2024-44,4427,1324
38,Isère,2024-45,4318,1936
38,Isère,2024-46,3612,1655
38,Isère,2024-47,4137,1697
38,Isère,2024-48,5120,1261
39,Jura,2024-44,3875,1609
39,Jura,2024-45,3347,1356
39,Jura,2024-46,3108,1603
39,Jura,2024-47,3785,1588
39,Jura,2024-48,2432,2133
40,Landes,2024-44,5834,2463
40,Landes,2024-45,5272,2191
40,Landes,2024-46,4576,2148
40,Landes,2024-47,4025,2909
40,Landes,2024-48,3939,2887
41,Loir-et-Cher,2024-44,3627,2001
41,Loir-et-Cher,2024-45,4079,1760
41,Loir-et-Cher,2024-46,2971,2245
41,Loir-et-Cher,2024-47,4648,2199
41,Loir-et-Cher,2024-48,3939,1641
42,Loire,2024-44,4559,1665
42,Loire,2024-45,2793,1526
42,Loire,2024-46,1388,1540
42,Loire,2024-47,3254,1468
42,Loire,2024-48,3918,1570
43,Haute-Loire,2024-44,3283,1800
43,Haute-Loire,2024-45,2486,1586
43,Haute-Loire,2024-46,2647,1658
43,Haute-Loire,2024-47,2598,1659
43,Haute-Loire,2024-48,3634,1228
44,Loire-Atlantique,2024-44,3211,589
44,Loire-Atlantique,2024-45,3010,676
44,Loire-Atlantique,2024-46,3247,1240
44,Loire-Atlantique,2024-47,4405,1300
44,Loire-Atlantique,2024-48,4371,1213
45,Loiret,2024-44,6351,2288
45,Loiret,2024-45,6095,1997
45,Loiret,2024-46,7112,2049
45,Loiret,2024-47,6116,2382
45,Loiret,2024-48,5813,2271
46,Lot,2024-44,6755,1793
46,Lot,2024-45,6706,2102
46,Lot,2024-46,6468,1584
46,Lot,2024-47,7317,1873
46,Lot,2024-48,6438,1562
47,Lot-et-Garonne,2024-44,6665,2024
47,Lot-et-Garonne,2024-45,7237,1766
47,Lot-et-Garonne,2024-46,5255,1889
47,Lot-et-Garonne,2024-47,6407,1579
47,Lot-et-Garonne,2024-48,6405,2068
48,Lozère,2024-44,3111,1804
48,Lozère,2024-45,3925,1432
48,Lozère,2024-46,4426,1058
48,Lozère,2024-47,3922,1584
48,Lozère,2024-48,3383,1505
49,Maine-et-Loire,2024-44,3520,938
49,Maine-et-Loire,2024-45,3450,1139
49,Maine-et-Loire,2024-46,3869,1139
49,Maine-et-Loire,2024-47,3543,1349
49,Maine-et-Loire,2024-48,2641,1497
50,Manche,2024-44,4849,1756
50,Manche,2024-45,4438,2339
50,Manche,2024-46,3452,2264
50,Manche,2024-47,4184,2014
50,Manche,2024-48,5134,1978
51,Marne,2024-44,5504,2962
51,Marne,2024-45,5462,2435
51,Marne,2024-46,6480,2399
51,Marne,2024-47,5444,2660
51,Marne,2024-48,5469,2947
52,Haute-Marne,2024-44,3583,1745
52,Haute-Marne,2024-45,2965,1803
52,Haute-Marne,2024-46,3644,1900
52,Haute-Marne,2024-47,2758,1576
52,Haute-Marne,2024-48,3604,1796
53,Mayenne,2024-44,6938,1775
53,Mayenne,2024-45,5860,2003
53,Mayenne,2024-46,7614,2008
53,Mayenne,2024-47,6763,1905
53,Mayenne,2024-48,6145,1673
54,Meurthe-et-Moselle,2024-44,3843,1156
54,Meurthe-et-Moselle,2024-45,4088,1485
54,Meurthe-et-Moselle,2024-46,3932,1188
54,Meurthe-et-Moselle,2024-47,3566,1145
54,Meurthe-et-Moselle,2024-48,3174,998
55,Meuse,2024-44,3669,1364
55,Meuse,2024-45,4632,1053
55,Meuse,2024-46,4421,1364
55,Meuse,2024-47,4561,1312
55,Meuse,2024-48,2759,1435
56,Morbihan,2024-44,4825,1827
56,Morbihan,2024-45,6555,2366
56,Morbihan,2024-46,5368,1647
56,Morbihan,2024-47,6022,1628
56,Morbihan,2024-48,5198,1985
57,Moselle,2024-44,8125,1951
57,Moselle,2024-45,7465,2179
57,Moselle,2024-46,8646,1999
57,Moselle,2024-47,9107,2031
57,Moselle,2024-48,8170,2110
58,Nièvre,2024-44,3156,1058
58,Nièvre,2024-45,2910,1427
58,Nièvre,2024-46,2082,1296
58,Nièvre,2024-47,2091,1642
58,Nièvre,2024-48,2090,1579
59,Nord,2024-44,7132,1749
59,Nord,2024-45,5699,2421
59,Nord,2024-46,6800,1714
59,Nord,2024-47,6336,1908
59,Nord,2024-48,5962,1680
60,Oise,2024-44,7716,1758
60,Oise,2024-45,7482,1855
60,Oise,2024-46,7254,2009
60,Oise,2024-47,7745,1947
60,Oise,2024-48,7471,1674
61,Orne,2024-44,2653,1101
61,Orne,2024-45,2496,969
61,Orne,2024-46,4086,1508
61,Orne,2024-47,4453,1635
61,Orne,2024-48,2228,1407
62,Pas-de-Calais,2024-44,4128,1365
62,Pas-de-Calais,2024-45,2043,1024
62,Pas-de-Calais,2024-46,2449,1119
62,Pas-de-Calais,2024-47,2804,1294
62,Pas-de-Calais,2024-48,2474,1692
63,Puy-de-Dôme,2024-44,4174,794
63,Puy-de-Dôme,2024-45,3982,711
63,Puy-de-Dôme,2024-46,4289,1577
63,Puy-de-Dôme,2024-47,3979,1200
63,Puy-de-Dôme,2024-48,3569,1080
64,Pyrénées-Atlantiques,2024-44,4866,1282
64,Pyrénées-Atlantiques,2024-45,5090,1026
64,Pyrénées-Atlantiques,2024-46,4653,1623
64,Pyrénées-Atlantiques,2024-47,5042,1707
64,Pyrénées-Atlantiques,2024-48,6017,1146
65,Hautes-Pyrénées,2024-44,5812,1849
65,Hautes-Pyrénées,2024-45,5097,1360
65,Hautes-Pyrénées,2024-46,4644,1736
65,Hautes-Pyrénées,2024-47,6361,1818
65,Hautes-Pyrénées,2024-48,6056,1677
66,Pyrénées-Orientales,2024-44,3208,1625
66,Pyrénées-Orientales,2024-45,3933,859
66,Pyrénées-Orientales,2024-46,4042,1077
66,Pyrénées-Orientales,2024-47,4054,1142
66,Pyrénées-Orientales,2024-48,4254,1432
67,Bas-Rhin,2024-44,6160,1513
67,Bas-Rhin,2024-45,5502,1335
67,Bas-Rhin,2024-46,6333,1247
67,Bas-Rhin,2024-47,5671,1409
67,Bas-Rhin,2024-48,6161,1762
68,Haut-Rhin,2024-44,4307,1746
68,Haut-Rhin,2024-45,2931,1744
68,Haut-Rhin,2024-46,2848,1879
68,Haut-Rhin,2024-47,4234,1856
68,Haut-Rhin,2024-48,3550,1632
69,Rhône,2024-44,5048,1944
69,Rhône,2024-45,5408,1853
69,Rhône,2024-46,5014,1904
69,Rhône,2024-47,3579,2297
69,Rhône,2024-48,4278,1920
70,Haute-Saône,2024-44,4541,986
70,Haute-Saône,2024-45,5067,1462
70,Haute-Saône,2024-46,3352,1660
70,Haute-Saône,2024-47,4183,1350
70,Haute-Saône,2024-48,3939,1598
71,Saône-et-Loire,2024-44,6633,2081
71,Saône-et-Loire,2024-45,6568,1788
71,Saône-et-Loire,2024-46,5409,2019
71,Saône-et-Loire,2024-47,5412,1680
71,Saône-et-Loire,2024-48,7338,1849
72,Sarthe,2024-44,6694,2015
72,Sarthe,2024-45,5747,2536
72,Sarthe,2024-46,7636,2580
72,Sarthe,2024-47,6300,2509
72,Sarthe,2024-48,7584,2042
73,Savoie,2024-44,4482,2854
73,Savoie,2024-45,5563,2241
73,Savoie,2024-46,4828,2229
73,Savoie,2024-47,5130,2250
73,Savoie,2024-48,3677,2616
74,Haute-Savoie,2024-44,3262,1134
74,Haute-Savoie,2024-45,1394,1163
74,Haute-Savoie,2024-46,2175,992
74,Haute-Savoie,2024-47,3151,1237
74,Haute-Savoie,2024-48,2256,1131
75,Paris,2024-44,5419,2258
75,Paris,2024-45,6714,1927
75,Paris,2024-46,6025,2213
75,Paris,2024-47,5287,2590
75,Paris,2024-48,6845,2468
76,Seine-Maritime,2024-44,5115,889
76,Seine-Maritime,2024-45,5237,1435
76,Seine-Maritime,2024-46,4928,1516
76,Seine-Maritime,2024-47,3797,1478
76,Seine-Maritime,2024-48,5338,1896
77,Seine-et-Marne,2024-44,2925,1491
77,Seine-et-Marne,2024-45,2172,1516
77,Seine-et-Marne,2024-46,2095,1500
77,Seine-et-Marne,2024-47,3405,1178
77,Seine-et-Marne,2024-48,2774,1127
78,Yvelines,2024-44,5491,1448
78,Yvelines,2024-45,4791,1575
78,Yvelines,2024-46,4739,1549
78,Yvelines,2024-47,3675,1408
78,Yvelines,2024-48,4024,1308
79,Deux-Sèvres,2024-44,2886,1202
79,Deux-Sèvres,2024-45,2234,1119
79,Deux-Sèvres,2024-46,3059,1025
79,Deux-Sèvres,2024-47,2802,1322
79,Deux-Sèvres,2024-48,3320,1318
80,Somme,2024-44,6965,1754
80,Somme,2024-45,6205,1764
80,Somme,2024-46,8341,1878
80,Somme,2024-47,7035,1690
80,Somme,2024-48,6255,1759
81,Tarn,2024-44,6012,1427
81,Tarn,2024-45,5682,1309
81,Tarn,2024-46,5031,1355
81,Tarn,2024-47,5337,1336
81,Tarn,2024-48,5205,1531
82,Tarn-et-Garonne,2024-44,4792,2525
82,Tarn-et-Garonne,2024-45,6026,2663
82,Tarn-et-Garonne,2024-46,5674,1715
82,Tarn-et-Garonne,2024-47,5508,2209
82,Tarn-et-Garonne,2024-48,6811,2543
83,Var,2024-44,5432,914
83,Var,2024-45,4873,1821
83,Var,2024-46,5669,1329
83,Var,2024-47,5333,1279
83,Var,2024-48,6297,1439
84,Vaucluse,2024-44,4332,1363
84,Vaucluse,2024-45,3012,1743
84,Vaucluse,2024-46,3021,1677
84,Vaucluse,2024-47,3284,1623
84,Vaucluse,2024-48,4713,1758
85,Vendée,2024-44,3689,1327
85,Vendée,2024-45,3789,1341
85,Vendée,2024-46,3407,949
85,Vendée,2024-47,3780,1465
85,Vendée,2024-48,3349,1603
86,Vienne,2024-44,4696,1727
86,Vienne,2024-45,4621,1144
86,Vienne,2024-46,5367,1061
86,Vienne,2024-47,6272,1128
86,Vienne,2024-48,4514,863
87,Haute-Vienne,2024-44,8111,1546
87,Haute-Vienne,2024-45,6598,1544
87,Haute-Vienne,2024-46,7549,2074
87,Haute-Vienne,2024-47,6588,1691
87,Haute-Vienne,2024-48,7306,1427
88,Vosges,2024-44,6715,2290
88,Vosges,2024-45,6538,2466
88,Vosges,2024-46,6258,2423
88,Vosges,2024-47,7013,2263
