departement,nom,semaine,ias_signal
01,Ain,2024-44,73.47
01,Ain,2024-45,55.6
01,Ain,2024-46,63.65
01,Ain,2024-47,67.88
01,Ain,2024-48,58.54
02,Aisne,2024-44,66.88
02,Aisne,2024-45,60.44
02,Aisne,2024-46,68.7
02,Aisne,2024-47,70.91
02,Aisne,2024-48,60.06
03,Allier,2024-44,55.94
03,Allier,2024-45,61.17
03,Allier,2024-46,45.65
03,Allier,2024-47,53.33
03,Allier,2024-48,62.46
04,Alpes-de-Haute-Provence,2024-44,51.68
04,Alpes-de-Haute-Provence,2024-45,51.86
04,Alpes-de-Haute-Provence,2024-46,55.72
04,Alpes-de-Haute-Provence,2024-47,59.11
04,Alpes-de-Haute-Provence,2024-48,62.66
05,Hautes-Alpes,2024-44,72.85
05,Hautes-Alpes,2024-45,69.2
05,Hautes-Alpes,2024-46,72.66
05,Hautes-Alpes,2024-47,75.58
05,Hautes-Alpes,2024-48,69.18
06,Alpes-Maritimes,2024-44,51.8
06,Alpes-Maritimes,2024-45,51.64
06,Alpes-Maritimes,2024-46,41.06
06,Alpes-Maritimes,2024-47,65.54
06,Alpes-Maritimes,2024-48,48.43
2A,Corse-du-Sud,2024-44,64.25
2A,Corse-du-Sud,2024-45,69.24
2A,Corse-du-Sud,2024-46,63.24
2A,Corse-du-Sud,2024-47,68.49
2A,Corse-du-Sud,2024-48,63.66
2B,Haute-Corse,2024-44,65.72
2B,Haute-Corse,2024-45,72.75
2B,Haute-Corse,2024-46,63.88
2B,Haute-Corse,2024-47,61.35
2B,Haute-Corse,2024-48,64.14
07,Ardèche,2024-44,63.25
07,Ardèche,2024-45,58.72
07,Ardèche,2024-46,58.87
07,Ardèche,2024-47,71.45
07,Ardèche,2024-48,66.65
08,Ardennes,2024-44,61.95
08,Ardennes,2024-45,70.23
08,Ardennes,2024-46,74.4
08,Ardennes,2024-47,66.34
08,Ardennes,2024-48,66.71
09,Ariège,2024-44,67.59
09,Ariège,2024-45,50.53
09,Ariège,2024-46,73.16
09,Ariège,2024-47,59.21
09,Ariège,2024-48,60.19
10,Aube,2024-44,63.45
10,Aube,2024-45,72.95
10,Aube,2024-46,70.24
10,Aube,2024-47,64.98
10,Aube,2024-48,60.62
11,Aude,2024-44,64.05
11,Aude,2024-45,53.91
11,Aude,2024-46,58.46
11,Aude,2024-47,64.86
11,Aude,2024-48,62.51
12,Aveyron,2024-44,56.49
12,Aveyron,2024-45,56.02
12,Aveyron,2024-46,72.92
12,Aveyron,2024-47,63.79
12,Aveyron,2024-48,47.88
13,Bouches-du-Rhône,2024-44,68.72
13,Bouches-du-Rhône,2024-45,69.65
