Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
750020927;"Pharmacie Dang Trung";"237 Rue de Charenton";;75012;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h30</li><li>Mardi : 08h30-20h30</li><li>Mercredi : 08h30-20h30</li><li>Jeudi : 08h30-20h30</li><li>Vendredi : 08h30-20h30</li><li>Samedi : 08h30-20h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.837516000000;2.391121000000
750032955;"Pharmacie Lemaitre - Lacroix";"141 Rue Marcadet";;75018;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h00-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0146065820</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/paris/grande-pharmacie-marcadet"" class=""simple-link"">https://www.doctolib.fr/pharmacie/paris/grande-pharmacie-marcadet</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.891153000000;2.340128000000
910007533;"Pharmacie Du Relais";"40 Rue Charles Mory";;91210;Draveil;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0169037430</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/draveil/pharmacie-du-relais"" class=""simple-link"">https://www.doctolib.fr/pharmacie/draveil/pharmacie-du-relais</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.683305000000;2.432332000000
750015760;"Pharmacie Caumartin Opéra";"24 Rue de Caumartin";;75009;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 11h00-19h00</li><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccins avec ou sans RDV ( Doctolib)</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.871864000000;2.328260000000
750022352;"Pharmacie Serafim";"37 Boulevard Arago";;75013;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 09h00-18h00</li><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.835229000000;2.347606000000
750032567;"Pharmacie Darmon";"64 Rue Damrémont";;75018;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-13h00 et 14h00-20h00</li><li>Mardi : 08h30-13h00 et 14h00-20h00</li><li>Mercredi : 08h30-13h00 et 14h00-20h00</li><li>Jeudi : 08h30-13h00 et 14h00-20h00</li><li>Vendredi : 08h30-13h00 et 14h00-20h00</li><li>Samedi : 09h00-13h00 et 14h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.890819000000;2.334579000000
920014826;"Pharmacie Akar Barrey";"74 Avenue Gabriel Péri";;92230;Gennevilliers;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-13h00 et 14h00-17h30</li><li>Mardi : 09h30-13h00 et 14h00-17h30</li><li>Mercredi : 09h30-13h00 et 14h00-17h30</li><li>Jeudi : 09h30-13h00 et 14h00-17h30</li><li>Vendredi : 09h00-13h00 et 14h00-17h30</li><li>Samedi : 09h30-13h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.918895000000;2.295477000000
750031536;"Pharmacie Seror-Souied";"12 Avenue STEPHANE MALLARME -1 R CATULLE";;75017;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h00-13h00 et 14h00-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0143805800</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.887702000000;2.304844000000
750034720;"Pharmacie Fouche";"1 Boulevard d’Indochine";;75019;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-13h00 et 14h30-19h30</li><li>Mardi : 09h30-13h00 et 14h30-19h30</li><li>Mercredi : 09h30-13h00 et 14h30-19h30</li><li>Jeudi : 09h30-13h00 et 14h30-19h30</li><li>Vendredi : 09h30-13h00 et 14h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.883860000000;2.396773000000
750008575;"Grande Pharmacie Du Forum";"1 Rue PIERRE LESCOT NIVEAU 3";;75001;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 08h30-20h30</li><li>Lundi : 08h30-20h30</li><li>Mardi : 08h30-20h30</li><li>Mercredi : 08h30-20h30</li><li>Jeudi : 08h30-20h30</li><li>Vendredi : 08h30-20h30</li><li>Samedi : 08h30-20h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Assuré ou non assuré, uniquement sur rendez-vous, vaccination des mineurs possible., pour les vaccins nécessitant deux doses le second rendez-vous est garantie, possibilité d&#039;effectuer une dose de rappel, remise du certificat de vaccination signé et du passe sanitaire avec le QR code, conversion du certificat de vaccination étranger possible en passe sanitaire européen et assistance pour combiner les QR code.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0140419080</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/paris/pharmacie-du-forum-des-halles"" class=""simple-link"">https://www.doctolib.fr/pharmacie/paris/pharmacie-du-forum-des-halles</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.859000000000;2.347000000000
