departement,nom,semaine,urgences_grippe,sos_medecins
01,Ain,2025-40,17,0
04,Alpes-de-Haute-Provence,2025-36,0,0
04,Alpes-de-Haute-Provence,2025-38,0,0
04,Alpes-de-Haute-Provence,2025-41,68,0
05,Hautes-Alpes,2025-37,38,0
06,Alpes-Maritimes,2025-36,22,85
06,Alpes-Maritimes,2025-37,24,49
06,Alpes-Maritimes,2025-38,21,68
06,Alpes-Maritimes,2025-39,36,52
06,Alpes-Maritimes,2025-41,45,89
07,Ardèche,2025-37,0,0
07,Ardèche,2025-38,48,0
07,Ardèche,2025-39,25,0
07,Ardèche,2025-40,71,0
10,Aube,2025-39,40,100
10,Aube,2025-40,0,150
10,Aube,2025-41,38,205
01,Ain,2025-37,9,0
02,Aisne,2025-37,0,40
02,Aisne,2025-38,26,67
03,Allier,2025-40,52,0
09,Ariège,2025-37,23,0
11,Aude,2025-38,32,0
11,Aude,2025-40,17,0
11,Aude,2025-41,12,0
18,Cher,2025-36,32,64
18,Cher,2025-40,118,146
18,Cher,2025-41,60,107
19,Corrèze,2025-36,14,0
19,Corrèze,2025-37,27,0
13,Bouches-du-Rhône,2025-36,47,54
13,Bouches-du-Rhône,2025-38,54,127
13,Bouches-du-Rhône,2025-40,65,111
14,Calvados,2025-37,12,42
15,Cantal,2025-37,0,0
15,Cantal,2025-39,100,0
15,Cantal,2025-41,0,0
17,Charente-Maritime,2025-36,7,39
17,Charente-Maritime,2025-37,7,100
17,Charente-Maritime,2025-40,7,112
17,Charente-Maritime,2025-41,14,95
16,Charente,2025-40,10,0
21,Côte-d'Or,2025-36,25,43
21,Côte-d'Or,2025-38,31,113
22,Côtes-d'Armor,2025-38,38,0
22,Côtes-d'Armor,2025-40,22,0
44,Loire-Atlantique,2025-39,5,41
44,Loire-Atlantique,2025-41,5,57
45,Loiret,2025-38,56,0
45,Loiret,2025-39,156,0
45,Loiret,2025-40,112,33
46,Lot,2025-36,0,0
46,Lot,2025-38,37,0
46,Lot,2025-39,20,0
46,Lot,2025-40,0,0
47,Lot-et-Garonne,2025-36,25,0
47,Lot-et-Garonne,2025-40,46,0
48,Lozère,2025-40,0,0
51,Marne,2025-37,22,202
51,Marne,2025-38,52,170
51,Marne,2025-40,58,250
51,Marne,2025-41,46,143
54,Meurthe-et-Moselle,2025-39,25,17
54,Meurthe-et-Moselle,2025-40,38,8
49,Maine-et-Loire,2025-39,26,0
50,Manche,2025-36,8,30
52,Haute-Marne,2025-38,25,0
52,Haute-Marne,2025-41,112,0
53,Mayenne,2025-38,0,0
53,Mayenne,2025-39,21,0
40,Landes,2025-36,12,4
40,Landes,2025-41,0,11
41,Loir-et-Cher,2025-36,0,0
42,Loire,2025-36,11,5
42,Loire,2025-38,20,5
36,Indre,2025-38,27,0
36,Indre,2025-39,119,0
