departement,nom,semaine,couverture_vaccinale_percent
01,Ain,2025-36,51.2
01,Ain,2025-37,51.2
01,Ain,2025-38,51.2
01,Ain,2025-39,51.2
01,Ain,2025-40,51.2
01,Ain,2025-41,51.2
02,Aisne,2025-36,55.2
02,Aisne,2025-37,55.2
02,Aisne,2025-38,55.2
02,Aisne,2025-39,55.2
02,Aisne,2025-40,55.2
02,Aisne,2025-41,55.2
04,Alpes-de-Haute-Provence,2025-36,47.1
04,Alpes-de-Haute-Provence,2025-37,47.1
04,Alpes-de-Haute-Provence,2025-38,47.1
04,Alpes-de-Haute-Provence,2025-39,47.1
04,Alpes-de-Haute-Provence,2025-40,47.1
04,Alpes-de-Haute-Provence,2025-41,47.1
10,Aube,2025-36,53.1
10,Aube,2025-37,53.1
10,Aube,2025-38,53.1
10,Aube,2025-39,53.1
10,Aube,2025-40,53.1
10,Aube,2025-41,53.1
11,Aude,2025-36,51.2
11,Aude,2025-37,51.2
11,Aude,2025-38,51.2
11,Aude,2025-39,51.2
11,Aude,2025-40,51.2
11,Aude,2025-41,51.2
12,Aveyron,2025-36,52.4
12,Aveyron,2025-37,52.4
12,Aveyron,2025-38,52.4
12,Aveyron,2025-39,52.4
12,Aveyron,2025-40,52.4
12,Aveyron,2025-41,52.4
13,Bouches-du-Rhône,2025-36,50.7
13,Bouches-du-Rhône,2025-37,50.7
13,Bouches-du-Rhône,2025-38,50.7
13,Bouches-du-Rhône,2025-39,50.7
13,Bouches-du-Rhône,2025-40,50.7
13,Bouches-du-Rhône,2025-41,50.7
14,Calvados,2025-36,59.0
14,Calvados,2025-37,59.0
14,Calvados,2025-38,59.0
14,Calvados,2025-39,59.0
14,Calvados,2025-40,59.0
14,Calvados,2025-41,59.0
16,Charente,2025-36,54.3
16,Charente,2025-37,54.3
16,Charente,2025-38,54.3
16,Charente,2025-39,54.3
16,Charente,2025-40,54.3
16,Charente,2025-41,54.3
18,Cher,2025-36,53.7
18,Cher,2025-37,53.7
18,Cher,2025-38,53.7
18,Cher,2025-39,53.7
18,Cher,2025-40,53.7
18,Cher,2025-41,53.7
23,Creuse,2025-36,51.3
23,Creuse,2025-37,51.3
23,Creuse,2025-38,51.3
23,Creuse,2025-39,51.3
23,Creuse,2025-40,51.3
23,Creuse,2025-41,51.3
26,Drôme,2025-36,50.9
26,Drôme,2025-37,50.9
26,Drôme,2025-38,50.9
26,Drôme,2025-39,50.9
26,Drôme,2025-40,50.9
26,Drôme,2025-41,50.9
28,Eure-et-Loir,2025-36,55.1
28,Eure-et-Loir,2025-37,55.1
28,Eure-et-Loir,2025-38,55.1
28,Eure-et-Loir,2025-39,55.1
28,Eure-et-Loir,2025-40,55.1
28,Eure-et-Loir,2025-41,55.1
29,Finistère,2025-36,63.2
29,Finistère,2025-37,63.2
29,Finistère,2025-38,63.2
29,Finistère,2025-39,63.2
29,Finistère,2025-40,63.2
29,Finistère,2025-41,63.2
30,Gard,2025-36,52.8
30,Gard,2025-37,52.8
30,Gard,2025-38,52.8
30,Gard,2025-39,52.8
30,Gard,2025-40,52.8
30,Gard,2025-41,52.8
32,Gers,2025-36,52.0
32,Gers,2025-37,52.0
32,Gers,2025-38,52.0
32,Gers,2025-39,52.0
32,Gers,2025-40,52.0
32,Gers,2025-41,52.0
36,Indre,2025-36,50.5
36,Indre,2025-37,50.5
36,Indre,2025-38,50.5
36,Indre,2025-39,50.5
36,Indre,2025-40,50.5
36,Indre,2025-41,50.5
37,Indre-et-Loire,2025-36,59.5
37,Indre-et-Loire,2025-37,59.5
37,Indre-et-Loire,2025-38,59.5
37,Indre-et-Loire,2025-39,59.5
37,Indre-et-Loire,2025-40,59.5
37,Indre-et-Loire,2025-41,59.5
40,Landes,2025-36,56.5
40,Landes,2025-37,56.5
40,Landes,2025-38,56.5
40,Landes,2025-39,56.5
40,Landes,2025-40,56.5
40,Landes,2025-41,56.5
41,Loir-et-Cher,2025-36,55.5
41,Loir-et-Cher,2025-37,55.5
41,Loir-et-Cher,2025-38,55.5
41,Loir-et-Cher,2025-39,55.5
41,Loir-et-Cher,2025-40,55.5
41,Loir-et-Cher,2025-41,55.5
42,Loire,2025-36,51.9
42,Loire,2025-37,51.9
42,Loire,2025-38,51.9
42,Loire,2025-39,51.9
42,Loire,2025-40,51.9
42,Loire,2025-41,51.9
43,Haute-Loire,2025-36,47.2
43,Haute-Loire,2025-37,47.2
43,Haute-Loire,2025-38,47.2
43,Haute-Loire,2025-39,47.2
43,Haute-Loire,2025-40,47.2
43,Haute-Loire,2025-41,47.2
44,Loire-Atlantique,2025-36,60.4
44,Loire-Atlantique,2025-37,60.4
44,Loire-Atlantique,2025-38,60.4
44,Loire-Atlantique,2025-39,60.4
44,Loire-Atlantique,2025-40,60.4
44,Loire-Atlantique,2025-41,60.4
45,Loiret,2025-36,57.9
45,Loiret,2025-37,57.9
45,Loiret,2025-38,57.9
45,Loiret,2025-39,57.9
45,Loiret,2025-40,57.9
45,Loiret,2025-41,57.9
46,Lot,2025-36,49.5
46,Lot,2025-37,49.5
46,Lot,2025-38,49.5
46,Lot,2025-39,49.5
46,Lot,2025-40,49.5
46,Lot,2025-41,49.5
47,Lot-et-Garonne,2025-36,49.5
47,Lot-et-Garonne,2025-37,49.5
47,Lot-et-Garonne,2025-38,49.5
47,Lot-et-Garonne,2025-39,49.5
47,Lot-et-Garonne,2025-40,49.5
47,Lot-et-Garonne,2025-41,49.5
52,Haute-Marne,2025-36,51.1
52,Haute-Marne,2025-37,51.1
52,Haute-Marne,2025-38,51.1
52,Haute-Marne,2025-39,51.1
52,Haute-Marne,2025-40,51.1
52,Haute-Marne,2025-41,51.1
58,Nièvre,2025-36,53.6
58,Nièvre,2025-37,53.6
58,Nièvre,2025-38,53.6
58,Nièvre,2025-39,53.6
58,Nièvre,2025-40,53.6
58,Nièvre,2025-41,53.6
60,Oise,2025-36,52.8
60,Oise,2025-37,52.8
60,Oise,2025-38,52.8
60,Oise,2025-39,52.8
60,Oise,2025-40,52.8
60,Oise,2025-41,52.8
65,Hautes-Pyrénées,2025-36,52.6
65,Hautes-Pyrénées,2025-37,52.6
65,Hautes-Pyrénées,2025-38,52.6
65,Hautes-Pyrénées,2025-39,52.6
